turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
704,【咀嚼音/ASMR】ナスの漬物を丸ごと食べる音【字幕付】Eat sounds of pickled eggplant,/watch?v=bkzzmDUqXWI,9137,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,4 分 40 秒,5 か月,a s m r 咀嚼音,2020-08-07
705,超近接唇さまざまな食べ物 💋💋 咀嚼 音! | フードサウンドコレクション ASMR 😋😋,/watch?v=lYs72untWOY,326226,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,4 分 5 秒,1 年,a s m r 咀嚼音,2020-08-07
706,ASMR EATING FRIED CHICKEN BBQ 황금올리브순살 치킨 리얼사운드 먹방 チキン 咀嚼音 دجاج مقلي ไก่ทอด Ayam goreng,/watch?v=g77ob0iu_VA,1495221,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,10 分 1 秒,11 か月,a s m r 咀嚼音,2020-08-07
707,【咀嚼音】お漬物【ASMR】Japanese pickles (Eating sounds),/watch?v=eQTul8pz5Q8,74744,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,8 分 38 秒,1 年,a s m r 咀嚼音,2020-08-07
708,気持ちいい羊の咀嚼音【ASMR】,/watch?v=4-MiJZ3w8kc,60,/channel/UCDo-fzthP4_uL_q1LkNyOng,yuki h.,13 秒,1 か月,a s m r 咀嚼音,2020-08-07
709,【ASMR】サーモンにかぶりつく音。咀嚼音／ Salmon Eating Sound,/watch?v=SnjwvHdQSKU,144938,/channel/UCPJOCEIyI3gxXbTqKSsViqg,池田真子【100均・収納・暮らし】,6 分 5 秒,1 年,a s m r 咀嚼音,2020-08-07
710,【咀嚼音】フルーツ飴【ASMR】Candied Fruits Eating sounds,/watch?v=nc8F8FdOVvE,786113,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,7 分 17 秒,1 年,a s m r 咀嚼音,2020-08-07
711,"[咀嚼音]ステーキ[ASMR]WAGYU STEAK[EATING SOUNDS]CRUNCHY,CRISPY,CHEWY",/watch?v=b_wXTo5BOos,78,/channel/UCbStXrisl_kSkAv6Dr18QlA,Pom ASMR ポム音,5 分 22 秒,1 か月,a s m r 咀嚼音,2020-08-07
712,咀嚼音 いちご飴をたべる音  ASMR モッパン먹방/먹는 방송,/watch?v=wUAW-z06gAQ,17493,/channel/UCtJN-gGt8kJN8j7q9sWrRpQ,ななレストラン【食べる音専門店】,9 分 28 秒,3 か月,a s m r 咀嚼音,2020-08-07
713,【ASMR】生牡蠣を食べる音,/watch?v=K8S673eZi8U,922542,/channel/UCQkSmfjLdzcKA95jJwAYbSA,桜 稲垣早希チャンネル,5 分 51 秒,1 年,a s m r 咀嚼音,2020-08-07
714,ASMR Spicy sweet fried chicken eating sounds MUKBANG | BBQ써프라이드 치킨 먹방 | 咀嚼音チキンを食べる,/watch?v=Kk2UOIBro-U,176065,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,13 分 3 秒,1 年,a s m r 咀嚼音,2020-08-07
715,ASMR JELLO WATERMELON JELLY GUMMI SOFT SQUISHY EDIBLE スイカゼリー 食べる音 젤로수박 수박젤리 리얼사운드 먹방 EATINGSOUNDS,/watch?v=4PrbqmQxMVQ,5159,/channel/UCrTKEv4-NqsP9GiuMb_GySg,이다 Ida ASMR,9 分 44 秒,1 年,a s m r 咀嚼音,2020-08-07
716,ASMR LIVE OCTOPUS 산낙지 먹방 たこ 咀嚼音サンナクチを食べる音 bạch tuộc ปลาหมึกยักษ์ EATING SOUNDS MUKBANG,/watch?v=bgPt9rN3_U4,611685,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,8 分 5 秒,1 年,a s m r 咀嚼音,2020-08-07
717,【ASMR】朝からご飯３合とぬか漬け・たくあん・キムチが最高に良い音！！,/watch?v=QNugG31aVzs,2447204,/user/protein1214,ぷろたん日記,13 分 24 秒,1 年,a s m r 咀嚼音,2020-08-07
718,【ASMR】サーモンかぶりつき！【咀嚼音】,/watch?v=vIcWNRKPHKY,163623,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,5 分 48 秒,9 か月,a s m r 咀嚼音,2020-08-07
719,【ASMR】のびーるチーズスティックとチキンやサクサク揚げ物の食べる音☆咀嚼音【ロッテリア】オニオンリング・タピオカも【スイーツちゃんねるあんみつ】,/watch?v=v3YVxu5h4u0,639865,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,12 分 10 秒,1 年,a s m r 咀嚼音,2020-08-07
720,GREEN FOOD ASMR TANGHULU JELLY ICE EATING | 초록디저트 | 咀嚼音 | グリーンデザート食べる,/watch?v=BqTYTUqJOYA,69219,/channel/UCnmGfNYMH4KYjiRHuEA5WPA,LAMI FOOD,12 分 6 秒,6 か月,a s m r 咀嚼音,2020-08-07
721,"［ASMR］マシュマロ3兄弟 リアルサウンド 咀嚼音 asmrCham(飯 テロ,音フェチ)",/watch?v=0muvFy1fEfU,29825,/channel/UCRz3cGfqeMPSHMBN6CxKQ9w,ASMR Cham ちゃむ,22 分 28 秒,1 年,a s m r 咀嚼音,2020-08-07
722,"ASMR Fried Chicken BBQ 황금올리브치킨 반반 먹방 咀嚼音チキン, クリームチーズボール 리얼사운드 EATING SOUNDS NO TALKING MUKBANG",/watch?v=VTzk0XuN2hk,1161701,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,8 分 59 秒,1 年,a s m r 咀嚼音,2020-08-07
723,【ASMR】茹でタコの足をいただく！【咀嚼音】【Eating sounds】【먹방】【もぐもぐあらぽん】【飯テロ】【音フェチ】【蛸】【Boiled octopus】,/watch?v=-HmDtzwvN90,12255,/channel/UC9cgTzNqgA92gJaeSwGuWOg,あらぽんちゃんねる,4 分 42 秒,5 か月,a s m r 咀嚼音,2020-08-07
724,【ASMR】おかしをもぐもぐ地声配信🌸【咀嚼音】【囁き】【声真似】,/watch?v=idQXP6Yeu2c,262934,/channel/UCrOV-crqUmRluPVOjjVs-Xw,東雲はる,1 時間 56 分 36 秒,,a s m r 咀嚼音,2020-08-07
725,ASMR *RECIPE* CANDIED FRUIT EATING SOUNDS MUKBANG NO TALKING TANGHULU,/watch?v=y4nUE2RoXek,11381357,/channel/UCnBdlBSm61JsWbS7wNBaxzw,LESA ASMR 레사,7 分 5 秒,7 か月,a s m r 咀嚼音,2020-08-07
726,【ASMR】【咀嚼音】ジョンソンヴィルソーセージを食べる音,/watch?v=uhxME_Gi4HQ,114,/channel/UCZ66AMDqW1OJtihjtBS_V5g,よくぼうちゃんねる,9 分 34 秒,1 か月,a s m r 咀嚼音,2020-08-07
727,咀嚼音 韓国 男 ナマコ & 角サザエ 海鮮 モッパン モクバン ASMR SEAFOOD SEA CUCUMBER TURBAN SHELL MUKBANG KOREAN EATING SOUNDS,/watch?v=xbfPUHhG7sg,6495,/channel/UCFdDVnF-jB0mGGdf_LES95A,RAGO ASMR,11 分 33 秒,3 か月,a s m r 咀嚼音,2020-08-07
728,【ASMR】えのきとエリンギの咀嚼音【キノコ】Enoki Eating sound,/watch?v=kHhmS3-msCA,125131,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,8 分 48 秒,6 か月,a s m r 咀嚼音,2020-08-07
729,얼큰한 스팸참치김치찌개에 치즈계란함박스테이크 명란젓 먹방/SPICY SPAM TUNA KIMCHI STEW HAMBURG STEAK MUKBANG キムチチゲ Kimchi Rebus,/watch?v=_sa1kjXtPN0,353739,/channel/UCbzI92w5vWa6mEj1dACfy6g,푸메Fume,15 分 32 秒,5 日,a s m r 咀嚼音,2020-08-07
730,氷 #6/ice #6   [咀嚼音/ASMR/Eating Sounds],/watch?v=6fLPlkYf_vI,91921,/channel/UCaFkodqrZqP6XqeegVkrcsg,syare koube,13 分 43 秒,2 年,a s m r 咀嚼音,2020-08-07
731,ASMR Spicy Enoki Mushrooms 咀嚼音エノキ料理 매운 불닭팽이버섯 먹방 MUKBANG EATING SOUNDS 食べる音 音フェチ 韓国 | Zoey ASMR,/watch?v=8SOrYIowp98,960599,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,3 分 6 秒,2 か月,a s m r 咀嚼音,2020-08-07
732,【サーモン 咀嚼音】【48歳ASMR】サーモン　Salmon　ぶり　まぐろ　お茶【玉露】【音フェチ】【刺身】｜Salmon sashimiEating Sounds/ASMR/mukbang,/watch?v=3DSkebF0Fas,87325,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,6 分 55 秒,10 か月,a s m r 咀嚼音,2020-08-07
733,ALOE ASMR EATING SOUNDS | 알로에 | 咀嚼音 | アロエ asmr,/watch?v=QvlwNpmsxz8,37084,/channel/UCnmGfNYMH4KYjiRHuEA5WPA,LAMI FOOD,10 分 5 秒,7 か月,a s m r 咀嚼音,2020-08-07
734,【咀嚼音】タコ・イカ【ASMR】octopus squid (Eating sounds),/watch?v=VveTDZdaitg,204492,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,10 分 33 秒,1 年,a s m r 咀嚼音,2020-08-07
735,【咀嚼音】えのきのプルダック炒めを食べる Spicy Enoki Mushrooms【ASMR】,/watch?v=I_kCS3VKsYQ,26614,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,10 分 1 秒,5 か月,a s m r 咀嚼音,2020-08-07
736,【ASMR】漬物を食べる音【咀嚼音】,/watch?v=Df2j9vBs7n0,1202,/channel/UC5suOKKyQEcckFATOjgrBYA,NAO vlog,9 分 50 秒,2 か月,a s m r 咀嚼音,2020-08-07
737,ASMR MUKBANG 국산 청포도 젤리(샤인머스켓 젤리) 리얼사운드 먹방 GREEN GRAPE(KYOHO) JELLY EATING SOUNDS ゼリー thạch วุ้น,/watch?v=5scTE1mosHI,175048,/channel/UCeftkDFnfUJ3xMiFzRbmx7Q,순이 엄마SUNI MOM,7 分 25 秒,5 か月,a s m r 咀嚼音,2020-08-07
738,황금올리브 치킨 해쉬브라운 먹방ASMR MUKBANG FRIED CHICKEN & HASH BROWNS チキン ハッシュブラウン Gà Ayam ไก่ eating sounds,/watch?v=Jq_-ZDz2N8w,2511352,/channel/UCwsFLjczPWiiWBS9_cdSQIQ,교광TV,11 分 27 秒,5 か月,a s m r 咀嚼音,2020-08-07
739,ASMR CHEESE BALL 치즈볼 리얼사운드 먹방 咀嚼音チーズボール EATING SOUNDS NO TALKING MUKBANG 韓国,/watch?v=loBWbVA1mJs,1995352,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,10 分 1 秒,1 年,a s m r 咀嚼音,2020-08-07
740,【咀嚼音】オニオンリングを食べる【Eating Sounds】,/watch?v=qpEmsZqSvN0,1260843,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,4 分 54 秒,9 か月,a s m r 咀嚼音,2020-08-07
741,【咀嚼音ASMR】かき氷を食べる音。Shaved Ice Sound【音フェチ】,/watch?v=k9ShaDuZqyU,27591,/channel/UCXqA-xDqLTS0EpLxfbEnzlA,Tanaka ASMR,13 分 16 秒,1 年,a s m r 咀嚼音,2020-08-07
742,【ASMR☆音フェチ】美女と野獣がサーモンにかぶりつく音が…【モッパン】social eating Mukbang(Eating Show),/watch?v=e3S8JvJAQiI,2306688,/channel/UCftut9Z6S48igRNSQRDpCCg,ヴァンゆんチャンネル【VAMYUN】,10 分 28 秒,9 か月,a s m r 咀嚼音,2020-08-07
743,【咀嚼音】【 音フェチ】氷を食べる音 | ブドウとザクロ 얼음ASMR | กินน้ำแข็ง | ice eatingsound #18,/watch?v=geyIoGrCwXE,10872,/channel/UC_8pxS1E-okfg47XaavaTgw,NaYuMi ChanNeL,10 分 7 秒,5 か月,a s m r 咀嚼音,2020-08-07
744,"ASMR CHOCOLATE DESSERTS 초콜릿 디저트 먹방 EDIBLE SPOON, MALTEASERS, SNACKS, COOKIE EATING SOUDNS MUKBANG",/watch?v=uSrnVcIVUxQ,9671280,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,11 分 29 秒,5 か月,a s m r 咀嚼音,2020-08-07
745,【咀嚼音】KFC レッドホットチキン【ASMR】KFC Red Hot Chicken (Eating sounds),/watch?v=gzGHxzI5KJU,186200,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,5 分 38 秒,1 年,a s m r 咀嚼音,2020-08-07
746,語りと咀嚼音で倍ASMRが楽しめる動画♪琥珀糖の作り方/韓国/食べ物/人気/モッパン,/watch?v=4suH4ft2fdI,2402,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,8 分 57 秒,4 か月,a s m r 咀嚼音,2020-08-07
747,【咀嚼音】ユッケ風サーモン麺が食べたい｜Yukke style salmon noodles Eating Sounds/ASMR/mukbang,/watch?v=D35mF3u_pFg,314360,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 57 秒,6 か月,a s m r 咀嚼音,2020-08-07
748,【咀嚼音】サーモン・いくら【ASMR】SALMON SALMON ROE (Eating sounds),/watch?v=LN763Ev6teg,284706,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,6 分 22 秒,1 年,a s m r 咀嚼音,2020-08-07
749,ASMR Japanese Sweets | Mochi | Jelly | Eating Sounds Mukbang 咀嚼音 | Blue Yeti | Kiyoka ASMR,/watch?v=iZGp4RTMNjY,43,/channel/UC88aoMbUndsPRFRsfFRTodQ,Kiyoka ASMR,9 分 48 秒,1 日,a s m r 咀嚼音,2020-08-07
750,【咀嚼音/ASMR】ローソン新商品『チーズドック2』を沢山食べる音【字幕付】Eat sounds of Korean Cheese Hot dog Part 2 of LAWSON,/watch?v=MajNQE7K4I8,18025,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,10 分 10 秒,4 週間,a s m r 咀嚼音,2020-08-07
751,"ASMR RAW OYSTER, SEA GRAPES 굴, 석화, 바다포도 FRESH SEAFOOD MUKBANG NO TALKING EATING SOUNDS KOREAN",/watch?v=wSAHCgmQB7A,3517489,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,8 分 23 秒,8 か月,a s m r 咀嚼音,2020-08-07
752,【咀嚼音】カリカリ梅　沢庵【ASMR】Kari Kari plum (Eating sounds),/watch?v=5QSaToPypqo,106849,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,10 分 2 秒,1 年,a s m r 咀嚼音,2020-08-07
753,【ASMR/咀嚼音】広瀬すずさんものまね芸人がレインボーミルクレープを食べる音~Rainbow crepe cake~【No Talking,/watch?v=7vIh_rDzk70,12801,/channel/UCY26Btncviof0Z3U_jx8nfg,まるいるいのご飯を食べさせてもらえませんか?,5 分 19 秒,7 か月,a s m r 咀嚼音,2020-08-07
754,ASMR EATING RAW SALMON 연어 먹방 咀嚼音サーモン EATING SOUNDS NO TALKING MUKBANG,/watch?v=wHaldJE8HEQ,705338,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,7 分 38 秒,11 か月,a s m r 咀嚼音,2020-08-07
755,【ASMR】巨大サーモン寿司　巨大寿司　Huge sushi　거대한 초밥/咀嚼音/Eating sounds,/watch?v=LwmEv5J5Vxo,6623,/channel/UCBV1oNdrF-GRZoW3wpHMZuw,TAAROOM /ASMR,8 分 21 秒,4 か月,a s m r 咀嚼音,2020-08-07
756,ASMR HONEYCOMB 벌집꿀 리얼사운드 먹방 韓国 咀嚼音蜂の巣を食べる コムハニー EATING SOUNDS NO TALKING MUKBANG,/watch?v=ojGmectkRFI,820686,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,4 分 54 秒,1 年,a s m r 咀嚼音,2020-08-07
757,해쉬브라운 치킨 먹방ASMR MUKBANG FRIED CHICKEN & HASH BROWNS チキン ハッシュブラウン Gà Ayam ไก่ eating sounds,/watch?v=EopsjV-vmGQ,841819,/channel/UCwsFLjczPWiiWBS9_cdSQIQ,교광TV,13 分 31 秒,1 か月,a s m r 咀嚼音,2020-08-07
758,【咀嚼音】フライドチキンでチーズフォンデュ【ASMR】,/watch?v=o66cxWVGjN4,25668,/channel/UCRsmfJSimzBAYe-NLT-3_kw,もぐりの,8 分 31 秒,7 か月,a s m r 咀嚼音,2020-08-07
759,【咀嚼音】生サーモン寿司とアボガド、新玉ねぎ｜Eating Sounds/ASMR/mukbang,/watch?v=LrX_zdiMR1w,579156,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 14 秒,1 年,a s m r 咀嚼音,2020-08-07
760,【咀嚼音】ご飯のお供（漬物、玉子焼、明太子、味噌汁）｜Eating Sounds/ASMR/mukbang,/watch?v=PeNsn_fjq1o,292851,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,8 分 14 秒,1 年,a s m r 咀嚼音,2020-08-07
761,"ASMR Japanese food raw oyster,beer 生牡蠣 ビール 咀嚼音",/watch?v=ELckijI2TJA,5197,/channel/UCue5zzXlw4GvD0MxfiLH9Sg,Nana ASMR Japanese food,4 分 48 秒,6 か月,a s m r 咀嚼音,2020-08-07
762,ASMR RAW ABALONE 전복 회 먹방 EATING SOUNDS MUKBANG 咀嚼音,/watch?v=p1uP7js26fM,465622,/channel/UCnBdlBSm61JsWbS7wNBaxzw,LESA ASMR 레사,6 分 13 秒,9 か月,a s m r 咀嚼音,2020-08-07
763,"ASMR RAW SEAFOOD 대왕 생굴, 석화, 굴찜 먹방 GIANT OYSTERS MUKBANG NO TALKING EATING SOUNDS KOREAN",/watch?v=v_GqHL6bBJ4,2523992,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,8 分 37 秒,6 か月,a s m r 咀嚼音,2020-08-07
764,【咀嚼音/ASMR】海のミルク 大粒のカキフライをたくさん食べる音 Eat big fried oysters【Eating Sounds】,/watch?v=6Va47LRyy5w,4304,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,3 分 53 秒,10 か月,a s m r 咀嚼音,2020-08-07
765,【モッパン】生きたままタコ食べたらハプニング続きだった,/watch?v=0Ssg9VhXFZA,4190,/channel/UCr-0HcTdijcNxTlQuRcAb4g,Twins りな &amp; りか,10 分 3 秒,4 週間,a s m r 咀嚼音,2020-08-07
766,伊勢海老をまるごと一匹生で食べる音【 ASMR】,/watch?v=_6UjzV9V34E,1331712,/channel/UCQkSmfjLdzcKA95jJwAYbSA,桜 稲垣早希チャンネル,5 分 39 秒,2 年,a s m r 咀嚼音,2020-08-07
767,（ASMR）ヤンニョムチキン食べたけどうますぎて味覚失いまいした（咀嚼音）（食テロ）（癒し音）,/watch?v=CqMpoIgPtSg,335558,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,18 分 56 秒,6 か月,a s m r 咀嚼音,2020-08-07
768,ASMR HONEYCOMB & FRIED CHICKEN 벌집꿀 & 교촌허니순살 치킨 먹방 NO TALKING EATING SOUNDS MUKBANG,/watch?v=ddkZ3Y3IBck,1238324,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,11 分 9 秒,9 か月,a s m r 咀嚼音,2020-08-07
769,"ASMR CHEESE BALLS, CORN DOG, FRIES, NUGGETS, CHEESE STICK, SAUSAGE eating sounds MUKBANG뿌링사이드 전메뉴 먹방",/watch?v=GOMlGH-B-G0,749629,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,11 分 44 秒,3 週間,a s m r 咀嚼音,2020-08-07
770,【ASMR】咀嚼音　サーモンを食べる音 Salmon 연어,/watch?v=6yGfiZoIiwI,3904,/channel/UCXtR-sbGu1_IokDzOMFROfg,うるなASMR,13 分 59 秒,1 か月,a s m r 咀嚼音,2020-08-07
771,【ASMR】巣蜜を食べる🍯食べ方・咀嚼音注意！No Talkin・mukbang・eating sounds🎶honey comb🍯,/watch?v=jv5Ld9_KCmw,568865,/channel/UCiABiBMPINdll2ziASvxJxQ,hizirico.,8 分 23 秒,2 年,a s m r 咀嚼音,2020-08-07
772,"ASMR MOST POPULAR TANGHULU 탕후루 먹방 *CANDIED FRUITS* 지구젤리, 알로에, 딸기, 벌집꿀, 마시멜로우, 마카롱 NO TAKING MUKBANG",/watch?v=cxdZsdnVFiE,30991432,/channel/UCxtLc0Jqq3SKBWlIXM_OC9g,Hongyu ASMR 홍유,11 分 21 秒,6 か月,a s m r 咀嚼音,2020-08-07
773,（ASMR）みかん飴を食べる音（咀嚼音注意）,/watch?v=XjmSWHX1seI,175552,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,8 分 33 秒,7 か月,a s m r 咀嚼音,2020-08-07
774,【咀嚼音】韓国ジャージャー麺とスパムを食べる【ASMR / モッパン / 먹방】,/watch?v=pGKTfjv7HKA,36190,/channel/UCRsmfJSimzBAYe-NLT-3_kw,もぐりの,7 分 41 秒,7 か月,a s m r 咀嚼音,2020-08-07
775,【咀嚼音】骨なしフライドチキン（コーンフレーク）【ASMR/Eating Sounds】fried chicken,/watch?v=sRYJXTbdBsA,61865,/channel/UCEg5sIyQ1skBWJEJabCZynw,やすらぎASMR,8 分 3 秒,1 年,a s m r 咀嚼音,2020-08-07
776,（ASMR）サーモンそうめん⁉を食べる音ｗ（咀嚼音）,/watch?v=-afvSTrilYY,154016,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,11 分 32 秒,7 か月,a s m r 咀嚼音,2020-08-07
777,ASMR 아임요 팝핑보바 수박 빙수 먹방 WATERMELON POPPING BOBA ICE FLAKE EATING SOUNDS MUKBANG,/watch?v=Mndl0_yB9Go,12947371,/channel/UCJDDUcBtJYT1yRX9pR4Q0ug,Aejeong ASMR 애정,10 分 11 秒,1 年,a s m r 咀嚼音,2020-08-07
778,《咀嚼音》クリスピークリームドーナツ 夏の新商品 4種類を食べる Krispy Kreme Doughnuts《Eating Sounds/ASMR》,/watch?v=OH29GxqIgc8,238,/channel/UCBUvbNkjncEatn09q59ezSg,ごはんを食べよう*aki ASMR,3 分 52 秒,11 時間,a s m r 咀嚼音,2020-08-07
779,【ASMR】中国で流行っている中に水が入っている氷を作って食べてみた!!!【咀嚼音】Crunchy ICE Eating Sound,/watch?v=oa1K_23oMFI,1556102,/channel/UCNS93jTKjnzNG7pYUCN5PrQ,日向結衣,11 分 41 秒,2 年,a s m r 咀嚼音,2020-08-07
780,【咀嚼音】サーモン【ASMR】salmon (Eating sounds),/watch?v=AxNe4IdNCWI,298868,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,7 分 45 秒,1 年,a s m r 咀嚼音,2020-08-07
781,ASMR　タコととびこ,/watch?v=TTqYDvxWo3w,85784,/channel/UCATjmZ4db3og4dsiRbenG5A,メイプル超合金安藤なつ,9 分 41 秒,1 か月,a s m r 咀嚼音,2020-08-07
782,【大食い】【⚠咀嚼音】総重量3kg超！カリカリ！ヤンニョムチキン＆ハニーマスタードチキン！【ロシアン佐藤】【Russian Sato】,/watch?v=rMa7uCc39V0,1529280,/channel/UCVP_Fma2_-BEKWYc79JVQDw,ロシアン佐藤『おなかがすいたらMONSTER!』,16 分 30 秒,11 か月,a s m r 咀嚼音,2020-08-07
783,"【咀嚼音】スイカを切る音,食べる音｜Eating Sounds/ASMR",/watch?v=D-HuzwbArz4,1520,/channel/UCRZbhJuHbIP40ptRslHhcig,なかのゆみ,4 分 52 秒,9 時間,a s m r 咀嚼音,2020-08-07
784,【ASMR】ザクザクフライドチキンスパイシーメキシカンを食べる音+タピオカミルクティー 音フェチMUKBANG【スイーツちゃんねるあんみつ】,/watch?v=9h6EQSNuYcU,582340,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,11 分 57 秒,1 年,a s m r 咀嚼音,2020-08-07
785,【咀嚼音】京てまり(艶干羹)を食べる【Eating Sounds】,/watch?v=tDWoMRiWr28,3000648,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,4 分 4 秒,1 年,a s m r 咀嚼音,2020-08-07
786,뉴핵불닭볶음면을 그것과 섞어서 통스팸이랑 먹어보았습니다  땀주의 멘탈나감 리얼사운드 먹방 REAL SOUND MUKBANG ASMR SOCIAL EATING,/watch?v=3H6f_N5jMts,26938305,/channel/UC0ZqpSq-OIpOITZ7U16-Xeg,유디티TV,13 分 4 秒,1 年,a s m r 咀嚼音,2020-08-07
787,ASMR  タコ  サーモン  （咀嚼音/eating sounds）,/watch?v=E9Mpq0T94nU,34189,/channel/UCIEt9ARiA3oB8jVu_1LGpuQ,ユーナ,6 分 3 秒,10 か月,a s m r 咀嚼音,2020-08-07
788,"MOST POPULAR FOOD FOR ASMR ALOE VERA, HONEYCOMB, TANGHULU, SEA GRAPES EATING SOUNDS | April ASMR",/watch?v=AYKRSDr6aEw,2871933,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,12 分 12 秒,1 年,a s m r 咀嚼音,2020-08-07
789,ASMR RAW OCTOPUS 산낙지 먹방 EATING SOUNDS MUKBANG,/watch?v=k8goVpVDM4c,175510,/channel/UCnBdlBSm61JsWbS7wNBaxzw,LESA ASMR 레사,6 分 17 秒,11 か月,a s m r 咀嚼音,2020-08-07
790,【咀嚼音/ASMR】６種の漬物を食べる音【字幕付】Various TSUKEMONO(Japanese pickles),/watch?v=ndrpTGCtA9Y,31152,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,5 分 54 秒,8 か月,a s m r 咀嚼音,2020-08-07
791,【大人気】綺麗な氷を作って食べる♡【ASMR】氷の咀嚼音 Crunchy ICE Eating Sound,/watch?v=Ay2ull1ijoA,1732436,/channel/UCgpq8b6bCzkSLquNQeSE6QQ,Kawanishi Mikiかわにしみき,15 分 42 秒,2 年,a s m r 咀嚼音,2020-08-07
792,【ASMR】巨大サーモンを食べる！【モッパン】,/watch?v=_FKfPtVd8Fk,2024445,/channel/UCh6eUVqErIE0B38vbIRzUqQ,かの/カノックスター,10 分 15 秒,11 か月,a s m r 咀嚼音,2020-08-07
793,"ASMR CHEESY CARBO FIRE NOODLES, KIELBASA SAUSAGE, CHEESE SAUCE eating sounds MUKBANG까르보불닭,킬바사,치즈소스먹방",/watch?v=W4Pz6q4NZG0,280669,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,10 分 56 秒,2 週間,a s m r 咀嚼音,2020-08-07
794,【咀嚼音】【 音フェチ】氷を食べる音 | キーボードとフルーツゼリー 얼음ASMR | กินน้ำแข็ง | ice eatingsound #1,/watch?v=u7CYw0YTEdc,858574,/channel/UC_8pxS1E-okfg47XaavaTgw,NaYuMi ChanNeL,10 分 5 秒,11 か月,a s m r 咀嚼音,2020-08-07
