turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
599,ASMRチーズホットドッグとチーズボールを食べる咀嚼音作り方も☆音フェチ MUKBANG Cheeseball Corn Dog  Eating Sounds 無言【スイーツちゃんねるあんみつ】,/watch?v=3_VOnaFT3uM,205041,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,10 分 38 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
600,ASMR マクドナルド どこでもハワイ McDonald's Hawaiian Burger【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=21pUzPZ8FCY,65492,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,14 分 53 秒,1 週間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
601,【咀嚼音】スペアリブの甘辛煮を食べる【Eating Sounds】,/watch?v=McLRQVRBFaE,207196,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,7 分 19 秒,1 週間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
602,"【ASMR 】ザクザク咀嚼音！モスチキン,モス野菜バーガー,ホットドッグ,オニポテEating Sounds MukBang Japan",/watch?v=moeCJsgdwSM,126387,/channel/UCuBPJJjRqq3SsnTg4pGGSgw,あんみつ ASMR Eating Sounds/Anmitsu,10 分 47 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
603,大人の幸せ教えてあげる♡【ASMR】,/watch?v=ZYiOccIV5uk,346789,/channel/UCQkSmfjLdzcKA95jJwAYbSA,桜 稲垣早希チャンネル,15 分 10 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
604,ASMR CHEESE BALLS チーズボール 뿌링클 치즈볼 BHC 사이드메뉴 먹방 MUKBANG No Talking EATING SOUNDS 咀嚼音,/watch?v=-64G61fbzi8,852076,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,12 分 43 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
605,唐揚げを食べる【Mukbang】,/watch?v=ybI51DnKAVo,679526,/channel/UCT2ufNhLUwPZGhNvO_B2vnA,よっち YOCCI,11 分 24 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
606,【飯テロASMR】串カツを食べる音 Eating Sounds【咀嚼音】,/watch?v=pV1MVB6ZrqQ,70301,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,7 分 21 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
607,"ASMR フルーツサンド 不二家のケーキ Fruit sandwich, cake 【咀嚼音/ Mukbang/ Eating Sounds】",/watch?v=ANth1ScPIHY,43250,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,8 分 7 秒,2 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
608,【咀嚼音】お弁当を食べる【Eating Sounds】,/watch?v=KsqqPVBzGnc,669208,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,6 分 10 秒,7 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
609,ASMRチーズホットドッグを作って食べる！食べる音 咀嚼音強め音フェチ Eating Sound 無言【スイーツちゃんねるあんみつのおやつ】,/watch?v=YQbadq2yaWw,2228965,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,6 分 29 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
610,ASMR Chicken nugget+Hashbrown+CheeseStick MUKBANG치즈소스와 맥너겟+해쉬브라운+치즈스틱 먹방咀嚼音チキンナゲットとチーズスティックとハッシュブラウン,/watch?v=R9pSTUZzLmU,261925,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,10 分 6 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
611,[咀嚼音]山盛り唐揚げ＆タルタルソース＆ご飯を食べる[eating sounds/ASMR],/watch?v=eR6d74cW8tQ,20281,/channel/UC-4a-8EdcQIpsXF6Ca7mNsw,chocoちょこ,9 分 54 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
612,"ASMR Fried Chicken BBQ 황금올리브치킨 반반 먹방 咀嚼音チキン, クリームチーズボール 리얼사운드 EATING SOUNDS NO TALKING MUKBANG",/watch?v=VTzk0XuN2hk,1164527,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,8 分 59 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
613,ASMR - シャリシャリ♪金平糖の咀嚼音,/watch?v=hMQ65KdlACU,27199,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,9 分,5 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
614,ASMR ホルモン炒め Grilled hormone 【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=_R4vEyw3ZPQ,47870,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,12 分 14 秒,1 週間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
615,【無言】 鶏皮の唐揚げ【 音フェチ】【 咀嚼音】,/watch?v=wrVaPC9jafw,400,/channel/UCKXiPVQgh0RpPkmaPVUhfvg,えり,5 分 58 秒,3 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
616,【ASMR】聖夜は姉妹の唐揚げぱーてぃー！【咀嚼音】,/watch?v=zo6hYAb5D30,806,/channel/UCe9nP90-eiuXLmhhEkNbUDQ,白魔女のパンドラ,58 分 52 秒,,咀嚼音 揚げ物,2020/08/20,,,,,,,,
617,"ASMR CHEESE BALLS, CORN DOGS, HONEYCOMB, CHEESE SAUCE eating sounds MUKBANG뿌링 치즈볼,핫도그,벌집꿀,치즈소스 먹방",/watch?v=6V9az9exwHE,2106510,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,7 分 51 秒,3 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
618,【咀嚼音】大ぶりの海老マヨネーズ🍤｜Shrimp fritters Eating Sounds/ASMR/mukbang,/watch?v=rngBmTaejyI,122331,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,7 分 30 秒,3 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
619,ASMR CHEESE BALL CHEESE STICK 뿌링치즈볼 치즈스틱 먹방 韓国 咀嚼音チーズボールとチーズスティックを食べる NO TALKING MUKBANG,/watch?v=OPUcKLyXAkA,1557875,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,6 分 49 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
620,대왕연어초밥 10box 먹방ASMR great king salmon sushi サーモン寿司 ซูชิแซลมอน sushi cá hồi eating sounds mukbang,/watch?v=QY2txSgNfZ4,3526555,/channel/UCwsFLjczPWiiWBS9_cdSQIQ,교광TV,12 分 36 秒,8 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
621,[ASMR Eating Sounds 咀嚼音 飯テロ 動画]パンチョ大盛りミートソースと唐揚げとハンバーグを食べるオヤジ動画Japan,/watch?v=ynmXtJCEd2A,4473,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,12 分 6 秒,5 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
622,【咀嚼音/ASMR】チーズボールにたっぷりソースをつけて食べる音【字幕付】Eat sounds of cheese ball with plenty sauce,/watch?v=eRQAoCyyuVk,16549,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,7 分 52 秒,3 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
623,【eatingsounds】クリームチーズパイ　ホイップのせ　咀嚼音　no talking,/watch?v=ST28PVsLuWw,2488,/channel/UCvuep11voQX5Yii_OVEFDuQ,eatingsoundsモグママ,3 分 30 秒,3 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
624,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]鰻うな重と唐揚げ冷やし中華を和食料理屋で食べるオッサンJapan土用の丑の日が来る前に・・・,/watch?v=WXIlnZYwiag,6095,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,19 分 33 秒,1 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
625,【咀嚼音】唐揚げのチョコレートソースがけを食べる｜ASMR Japanese Fried Chicken with Chocolate【Eating Sounds】,/watch?v=rcI5G3gCCRQ,417,/channel/UCQfOzGdhTB4XeiTK_XNhbzw,まろーず -&amp;Maros'Table-,6 分 36 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
626,《咀嚼音》ハムカツを食べる音《ASMR》no talking eating sounds 音フェチ,/watch?v=Ob6Z8Z5gl6o,1141,/channel/UCSs3dZSnSuxm2TQJAMMr4RQ,ASMR小町,7 分 34 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
627,【咀嚼音/揚げ物】メンチカツ 食べる  eating sounds 音フェチ ASMR,/watch?v=6NukoMSP2K4,324,/channel/UCt6paHb5JKu5BHVqlLDLWVQ,【ASMR】飯リズム,3 分 42 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
628,【咀嚼音】唐揚げ【ASMR】fried chicken (Eating sounds),/watch?v=zWFv8re_8vg,57319,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,10 分 1 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
629,【咀嚼音/ASMR】からあげにチーズソース プルダックソース ハニーソースを絡めて食べる音【字幕付】,/watch?v=siFwlVbIs5A,3398,/channel/UCdf11F0-VAEI3lxiO-BnGEg,んふふちゃんねる,5 分 10 秒,9 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
630,【咀嚼音】白玉クリームあんみつを食べる【Eating Sounds】,/watch?v=X8P_fkO7-f0,785865,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 20 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
631,【ASMR】コストコのモッツァレラチーズスティックの咀嚼音【eating sound】うんめっ,/watch?v=iOLkotj4W2g,11917,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,6 分 2 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
632,🥒【咀嚼音】きゅうりを食べる音/sound of eating cucumbers（ASMR）🥒,/watch?v=Lq0uM_eNR0U,242,/channel/UCGHPYKFqkArpHGJs84mHvKA,うみつき,14 分 15 秒,2 時間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
633,【ASMR】目ん玉食べる。【咀嚼音】目玉グミ👀,/watch?v=LwzD0A6FJCQ,1944,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,5 分 4 秒,4 時間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
634,【咀嚼音ASMR】団子を食べる音 。Mochi Eating Sounds【スイーツちゃんねるあんみつASMR】,/watch?v=QDigCdov6kc,45821,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,10 分 2 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
635,【ASMR】サクサク✨山盛り唐揚げを食べる💕No Talking・eating sounds・mukbang🎶fried chicken🍗✨,/watch?v=INfw_DN-iOU,48004,/channel/UCiABiBMPINdll2ziASvxJxQ,hizirico.,12 分 34 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
636,【ASMR】【咀嚼音 】駄菓子 JAPANESESNACK DANGO KONPEITO MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=ScRkjIm-OoU,5429,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 2 秒,4 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
637,ASMR 本マグロ丼 Rice topped with sliced raw tuna 【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=Du-0bBTPg9I,9020,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,7 分 46 秒,4 時間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
638,【ASMR＊咀嚼音】マックのナゲット30個に挑戦。✌️大食い/音フェチ/eating sound,/watch?v=c7rLAbQZMYo,984,/channel/UCYxS05RcTWOHZ9geuIf8IuQ,29miku ASMR,18 分 24 秒,5 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
639,【咀嚼音】エアリアルとポップコーンを食べた/EatingSounds/ASMR/mukbang/一人暮らし/OL,/watch?v=Cm4l8L_HvmI,1746,/channel/UCPJUjCjr1sGOMlLpQ6VlO8w,にとちゃんねる,5 分 8 秒,8 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
640,【咀嚼音】天ぷらのASMR風,/watch?v=W944myZ18Dc,314,/user/TEMPURAKIDZ,TEMPURA KIDZ,2 分 54 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
641,【ASMR＊咀嚼音 】お菓子いっぱい食べる。😁音フェチ/eating sound/囁き声あり,/watch?v=fTQEVFWJuXg,120,/channel/UCYxS05RcTWOHZ9geuIf8IuQ,29miku ASMR,18 分 13 秒,2 時間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
642,ASMR MALTESERS MAGNUM HAAGEN-DAZS CHOCOLATE ICE CREAM MUKBANG モッパン 咀嚼音 チョコレートアイスクリーム EATING SOUNDS,/watch?v=3bDo_TudHUE,166902,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,19 分 23 秒,3 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
643,ASMR WATERMELON DESSERTS WATERMELON JELLY ICE CREAM COOKIE MUKBANG 咀嚼音 モッパン スイカアイスクリーム EATING SOUNDS,/watch?v=oc-pjqyx3ww,8172,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,26 分 10 秒,2 時間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
644,ラーメン屋[咀嚼音 飯テロ 外食 動画]冷やしワンタンとレバニラ炒め定食を食べるオヤジJapan裏メニュー,/watch?v=vVDfEWQiQaw,3591,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,9 分 36 秒,1 週間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
645,ASMR MALTESERS MAGNUM CHOCOLATE ICE CREAM DESSERT MUKBANG 먹방モッパン 咀嚼音 チョコレートアイスクリーム デザートEATING SOUNDS,/watch?v=ojhpUpQt-NM,288545,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,22 分 37 秒,5 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
646,ASMR コストコのドーナツ Costco donuts【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=0jFpcu4hcaQ,36857,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,10 分 40 秒,3 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
647,ASMR YELLOW FOOD CHEESE CAKE ICE CREAM HONEYCOMB MUKBANG 먹방 咀嚼音 モッパン アイスクリーム Es krim EATING SOUNDS,/watch?v=4-F624e-KBQ,35686,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,12 分 37 秒,21 時間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
648,チキン南蛮食べる chicken [Eating Sounds 咀嚼音 Mukbang],/watch?v=_PF5X4PygoE,1849,/channel/UCAjH9jNnDLpd32K7MMrZyog,aoiあおい ASMR,6 分 10 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
649,【咀嚼音/ASMR】イタリアのおつまみスナック「タラッリ」を食べる音  Traditional Italian Snack Taralli Eating Sounds,/watch?v=MRJTKOYu5Ng,3104,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,6 分 58 秒,4 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
650,🔴【ASMR】たけのこの里を食べる【囁き/咀嚼音/eating sounds/飯テロ/食事/グルメ】,/watch?v=so3xP6jRYDs,1200,/channel/UCTC0QpI8i66F72FU0Efr4bw,レミィ,11 分 44 秒,6 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
651,【ASMR】ミニストップのチーズハットグを食べる音【咀嚼音】【ヨシダノリマサ】,/watch?v=5UU5h5NP-sY,90,/user/ageha002,ノリマサTV!,14 分 38 秒,1 時間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
652,【ASMR】初めてのトウモロコシを唸りながら食べる猫の咀嚼音🐈Cat Eating Corn ASMR,/watch?v=--WBqg60n00,55,/channel/UCCkDBEyFxjSQC7NYuYK9AcA,黒猫のウィルと杏 / Cat ASMR vlog,7 分 2 秒,3 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
653,【咀嚼音】ナポリタン8人前爆食するぞ【大食い】【ASMR】,/watch?v=gMP23r6chFs,60944,/channel/UCgajFPM2PyBuZc8Pr_Xv_rA,ななおのもぐもぐタイム,12 分 34 秒,4 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
654,ASMR SP　咀嚼音　サクサクジューシー!　ピザ屋さんでピザは買わずチキンだけ買って来て食べ比べ!｜Fried chicken Eating Sounds/ASMR/mukbang,/watch?v=hd7nm_OxYSE,2397,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,10 分 15 秒,2 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
655,【咀嚼音】ASMR うどんと巻き寿司を食べる 音フェチ｜UDON NOODLES and SUSHI Eating Sounds NO TALKING mukbang 먹방,/watch?v=nubIBpjirgU,206,/channel/UC9An0kedHuCXstvS6X0TZuQ,RINA EATS,6 分 32 秒,3 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
656,【ASMR】じゅるじゅる〜♪サーモン麺の咀嚼音,/watch?v=kv2Ipvs1plo,33662,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,8 分 3 秒,6 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
657,【ASMR】【咀嚼音 】POPULAR SNACKS FOR ASMR 人気のお菓子 MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=ZwfbRKZHX0Y,4337,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 47 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
658,【咀嚼音】ゆうたまを食べる【夏季限定】【ASMR/EATINGSOUNDS】,/watch?v=NJ_HmQJUCHo,5489,/channel/UCKhIk4dbzmi5Fq6n1K0IRKQ,わさびの食べる音,4 分 30 秒,6 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
659,【ASMR】 😴睡眠用や作業用に...💤【音フェチ】,/watch?v=BiK-MpYsRNU,5009673,/channel/UC4GMLPKC8TgfW1BtJ-0vf-Q,こばしり。,19 分 7 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
660,【飯テロ系ASMR】唐揚げを揚げる音 Fried Sounds【音フェチ】,/watch?v=eM110EEd3mI,75241,/channel/UCK2ua_cNIUG8R1LdmvBbZwg,にゃんこうどん Nyan-Co Udon Noodles,32 分 29 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
661,【咀嚼音 】冷たいアイス＆そうめん＆バックリブ＆クリームコロッケを食べる【ASMR】,/watch?v=I5l3W64QghU,658,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,9 分 41 秒,3 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
662,【ASMR】色々な食材を食べる猫の咀嚼音🐈,/watch?v=ya18P7O9pBo,7,/channel/UCCkDBEyFxjSQC7NYuYK9AcA,黒猫のウィルと杏 / Cat ASMR vlog,9 分 44 秒,4 時間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
663,ASMR SAUSAGE SPICY FIRE NOODLES MUKBANG 불닭볶음면 소세지 먹방 ソーセージ 火鶏焼きそば Sosis 咀嚼音 香肠 ไส้กรอก EATING SOUNDS,/watch?v=D_yeI9JGEg4,4551772,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,10 分 1 秒,6 か月,咀嚼音 揚げ物,2020/08/20,,,,,,,,
664,ASMR| Crunchy Hash browns eating sounds MUKBANG해쉬브라운 먹방咀嚼音ハッシュブラウン,/watch?v=b9aI2VIXrqI,68240,/channel/UCi-arvNv8qCzkXRP__mw78g,Mellawnie ASMR 멜라우니,9 分 33 秒,1 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
665,【咀嚼音】たくさん揚げパンを食べる【ASMR】【Eating Sounds】,/watch?v=WVC8KOCxus0,735,/channel/UCvB9edy8SkTanxRS0W_lHiQ,❁はなHana❁ ASMR,5 分 47 秒,2 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
666,【咀嚼音/ASMR】マスカット大福を食べる音  Muscat Grapes Eating Sounds,/watch?v=ozz5d_FCakg,5566,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,7 分 28 秒,1 週間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
667,〔ASMR〕チーズたっぷりのカツカレー◎咀嚼音：食べる音：Cheese Cutlet Curry：Eating Sounds：No Talking,/watch?v=TH-A9tjEqPM,652,/channel/UC76_u-HMLIHmMTiBc98VAcw,たろみ ASMR,5 分 45 秒,1 週間,咀嚼音 揚げ物,2020/08/20,,,,,,,,
668,全種類ケーキ食べ尽くす※咀嚼音注意トークなし【スイーツちゃんねるあんみつのおやつ】,/watch?v=_bxKOW5JODA,335947,/channel/UCEojdIMF62_65_iYQsvF50Q,スイーツちゃんねる あんみつ Sweets Channel Anmitsu,10 分 17 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
669,【ASMR】海ぶどうを食べる音／音フェチ 咀嚼音◆プチプチ  池田真子 Eating Sea grapes,/watch?v=tPYG0xALvAM,286988,/channel/UCPJOCEIyI3gxXbTqKSsViqg,池田真子【100均・収納・暮らし】,10 分 2 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
670,【咀嚼音ASMR】生きたタコ締めて “丸ごと美味しく” 食べる！【あー怖かった。】,/watch?v=8a1FbUK32vQ,36329,/channel/UCsVtT0DHmb5GXCZZ7-4PRhg,ジェニー JENNI,8 分 42 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
671,"【ASMR】冷たいものを食べる音, EATINGSOUNDS, WHISPERING【咀嚼音】",/watch?v=tSMrbGC9UDs,1823,/channel/UC3-jXrZXv-PQshpaTQpicPQ,のんちゃんねる【桜月花音】,1 時間 3 分 33 秒,,咀嚼音 揚げ物,2020/08/20,,,,,,,,
672,【咀嚼音】ASMR ガパオライスを食べる 音フェチ｜Thai Basil Chicken rice Eating Sounds NO TALKING mukbang 먹방,/watch?v=Pc47bFtSNxY,120,/channel/UC9An0kedHuCXstvS6X0TZuQ,RINA EATS,4 分 43 秒,2 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
673,【ASMR】【咀嚼音 】MARSHMALLOW TANGHULU マシュマロタンフル マシュマロ飴 MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=vbi2lEBHUXw,7763,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,9 分 11 秒,2 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
674,【咀嚼音】ローソンの新作スイーツを食べる+蜂蜜レモンケーキ【ASMR】【Eating Sounds】【コンビニスイーツ】,/watch?v=oHu2VLx_xpc,970,/channel/UCvB9edy8SkTanxRS0W_lHiQ,❁はなHana❁ ASMR,6 分 32 秒,6 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
675,【ASMR/咀嚼音】不二家のトゥンカロン（韓国発祥太っちょマカロン）とサンリオマカロンとタピオカを食べる音（eating sounds）,/watch?v=tcIcsEwmQwA,551,/channel/UC0X_hnets36_cG2owzoY9nw,こえびりんasmr channel,4 分 53 秒,4 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
676,【咀嚼音 】めっちゃいい音！！ガリガリ君とスイカを同時に食べる！！【ASMR】,/watch?v=wGK-zML3MpM,218,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,4 分 44 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
677,【咀嚼音】辛いえのき・キムチ・カクテキを食べた！【먹방・ASMR】,/watch?v=0ZLGp8QrYT0,14683,/channel/UCXCHYBLLDmpJXGennICoIFw,爆食ますぶちさちよ,9 分 4 秒,3 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
678,"《咀嚼音》ローソン＆ファミマのスイーツを食べる Pudding,Butter Sandwich,Cream Puff,Crepe《Eating Sounds/ASMR》",/watch?v=4RtM8vpTJJY,604,/channel/UCBUvbNkjncEatn09q59ezSg,ごはんを食べよう*aki ASMR,5 分 11 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
679,【ASMR】ぶっかけチーズ極厚トンカツを食べる(咀嚼音/MUKBANG/Eating Sounds/먹방)Cheese Pork cutlet🐷🧀,/watch?v=Crj3BuHx24w,270,/channel/UCIwmqmhl4WXsFxWUFD56R9Q,ポッポ ASMR,6 分 58 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
680,【咀嚼音】ASMR 牛丼を食べる 音フェチ｜GYUDON （Beef Bowl） Eating Sounds NO TALKING mukbang 먹방,/watch?v=_r9SCbfwSoQ,91,/channel/UC9An0kedHuCXstvS6X0TZuQ,RINA EATS,5 分 25 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
681,ASMR  咀嚼音 おせんべいを食べる音,/watch?v=GLVzowc3JQY,1095,/channel/UCylF4dXx694EzujOdn0PdoA,Mikiteee ASMR,6 分 43 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
682,🔴【ASMR】チョコパイを食べる【囁き/咀嚼音/eating sounds/飯テロ/食事/グルメ】,/watch?v=P6HBkaZuiY4,620,/channel/UCTC0QpI8i66F72FU0Efr4bw,レミィ,12 分,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
683,ASMR【Eating Sounds 咀嚼音】NIGIRI SUSHI 寿司食べる音 飯テロ no talking 無言,/watch?v=WYOwFkqT3ME,251,/channel/UClg2meiKytAUXkud1uZSo6g,Sound 【eating sounds】,7 分 46 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
684,【咀嚼音/ASMR】フローズンヨーグルトアイス「ヨーグルトバーク」を食べる音  Frozen Yogurt Bark Eating Sounds,/watch?v=zZWt3irgifo,2590,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,5 分 6 秒,2 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
685,【咀嚼音ASMR】Eating Sounds 明太子パスタ750gを食べる MUKBANG Japan 音フェチ動画【スイーツちゃんねるあんみつのランチ】,/watch?v=E6RrM6gDtBg,232984,/channel/UCuBPJJjRqq3SsnTg4pGGSgw,あんみつ ASMR Eating Sounds/Anmitsu,8 分 11 秒,2 年,咀嚼音 揚げ物,2020/08/20,,,,,,,,
686,【咀嚼音/ASMR】サクサク🌺花咲かりんを食べたらめちゃくちゃおいしかった！【Eating Sound/Mukbang】,/watch?v=KqeWMlvaEZY,53,/channel/UCnwdlH6zfoXAHYClbLG6X1w,江戸ちゃん[edo] /主にASMR,9 分 29 秒,1 日,咀嚼音 揚げ物,2020/08/20,,,,,,,,
